cowc_year;cowc;year;cown;country;other_letters;replied;ecosoc;civpol;environ;physint;opinion;replied_ecosoc;replied_civpol;replied_environ;replied_physint;replied_opinion;theta_mean;conflict;gdpcap;gdpcap_lag1;v2x_polyarchy;v2x_libdem;v2x_accountability;v2x_veracc;v2x_diagacc;v2x_horacc;v2cseeorgs;v2csreprss;v2cscnsult;v2x_cspart;v2csstruc_nr;v2csprtcpt;v2csgender;v2csantimv;v2csanmvch_nr;v2mecenefm;v2mecenefi;v2meharjrn;v2peedueq;v2peapsecon;v2clacjust;v2cldiscw;v2x_freexp;v2peasjgeo;v2x_freexp_altinf;v2cldiscm;v2juncind;v2juhcind;v2x_polyarchy_lag1;v2x_polyarchy_lag2;v2x_polyarchy_lag3;v2x_libdem_lag1;v2x_libdem_lag2;v2x_libdem_lag3;v2x_accountability_lag1;v2x_accountability_lag2;v2x_accountability_lag3;v2x_veracc_lag1;v2x_veracc_lag2;v2x_veracc_lag3;v2x_diagacc_lag1;v2x_diagacc_lag2;v2x_diagacc_lag3;v2x_horacc_lag1;v2x_horacc_lag2;v2x_horacc_lag3;v2x_cspart_lag1;v2x_cspart_lag2;v2x_cspart_lag3;v2cseeorgs_lag1;v2cseeorgs_lag2;v2cseeorgs_lag3;v2csreprss_lag1;v2csreprss_lag2;v2csreprss_lag3;v2cscnsult_lag1;v2cscnsult_lag2;v2cscnsult_lag3;v2mecenefm_lag1;v2mecenefm_lag2;v2mecenefm_lag3;v2mecenefi_lag1;v2mecenefi_lag2;v2mecenefi_lag3;v2meharjrn_lag1;v2meharjrn_lag2;v2meharjrn_lag3;v2peedueq_lag1;v2peedueq_lag2;v2peedueq_lag3;v2x_freexp_lag1;v2x_freexp_lag2;v2x_freexp_lag3;v2cldiscw_lag1;v2cldiscw_lag2;v2cldiscw_lag3;v2cldiscm_lag1;v2cldiscm_lag2;v2cldiscm_lag3;v2x_freexp_altinf_lag1;v2x_freexp_altinf_lag2;v2x_freexp_altinf_lag3;v2peapsecon_lag1;v2peapsecon_lag2;v2peapsecon_lag3;v2clacjust_lag1;v2clacjust_lag2;v2clacjust_lag3;v2peasjgeo_lag1;v2peasjgeo_lag2;v2peasjgeo_lag3;v2csprtcpt_lag1;v2csprtcpt_lag2;v2csprtcpt_lag3;v2juhcind_lag1;v2juhcind_lag2;v2juhcind_lag3;PTS_A;PTS_H;PTS_S;ICCPR2;CAT2;popsize;popsize_lag1;mandateholder
SSD _ 2015;SSD;2015;626;South Sudan;0;0;0;0;0;0;0;0;0;0;0;0;-2.054725108;1;1071.777765;1245.149311;0.171;0.065;-0.688;-0.806;-0.836;-0.521;-1.731;-1.284;-0.475;0.368;10;-0.266;0.717;0.476;10;-2.31;0.22;-0.861;-2.311;-2.27;-1.891;-1.411;0.123;-2.459;0.165;-1.94;-1.03;-0.95;0.17;0.176;0.203;0.068;0.075;0.102;-0.69;-0.622;-0.301;-0.815;-0.799;-0.807;-0.893;-0.76;-0.271;-0.476;-0.46;-0.211;0.37;0.376;0.393;-2.608;-1.817;-0.617;-1.372;-1.433;-0.616;-0.475;-0.475;-0.808;-2.31;-2.079;-0.337;0.22;0.22;0.966;-0.652;-0.652;-0.444;-2.311;-2.311;-2.311;0.143;0.175;0.32;-1.411;-1.26;-0.946;-1.402;-1.225;-0.834;0.184;0.201;0.351;-2.27;-1.708;-1.708;-1.891;-1.891;-1.44;-2.459;-1.643;-1.643;-0.155;-0.092;0.352;-0.848;-0.848;-0.694;5;5;5;0;1;11194299;11213284;0
SSD _ 2016;SSD;2016;626;South Sudan;0;0;0;0;0;0;0;0;0;0;0;0;-1.895353478;1;NA;1071.777765;0.162;0.05;-0.849;-0.796;-1.025;-0.812;-1.856;-1.284;-0.284;0.403;9;-0.178;0.717;0.249;9;-2.458;-0.1;-2.094;-2.311;-2.27;-1.891;-1.34;0.082;-2.459;0.088;-1.939;-0.727;-1.056;0.171;0.17;0.176;0.065;0.068;0.075;-0.688;-0.69;-0.622;-0.806;-0.815;-0.799;-0.836;-0.893;-0.76;-0.521;-0.476;-0.46;0.368;0.37;0.376;-1.731;-2.608;-1.817;-1.284;-1.372;-1.433;-0.475;-0.475;-0.475;-2.31;-2.31;-2.079;0.22;0.22;0.22;-0.861;-0.652;-0.652;-2.311;-2.311;-2.311;0.123;0.143;0.175;-1.411;-1.411;-1.26;-1.94;-1.402;-1.225;0.165;0.184;0.201;-2.27;-2.27;-1.708;-1.891;-1.891;-1.891;-2.459;-2.459;-1.643;-0.266;-0.155;-0.092;-0.95;-0.848;-0.848;5;5;5;0;1;11066105;11194299;0
SSD _ 2017;SSD;2017;626;South Sudan;0;0;0;0;0;0;0;0;0;0;0;0;-1.964143231;1;NA;NA;0.161;0.059;-0.801;-0.801;-1.049;-0.565;-2.691;-1.982;-0.284;0.342;8;-0.295;0.302;-0.163;6;-2.69;-0.587;-0.926;-2.103;-2.27;-1.891;-1.467;0.11;-2.459;0.134;-1.939;-0.736;-1.111;0.162;0.171;0.17;0.05;0.065;0.068;-0.849;-0.688;-0.69;-0.796;-0.806;-0.815;-1.025;-0.836;-0.893;-0.812;-0.521;-0.476;0.403;0.368;0.37;-1.856;-1.731;-2.608;-1.284;-1.284;-1.372;-0.284;-0.475;-0.475;-2.458;-2.31;-2.31;-0.1;0.22;0.22;-2.094;-0.861;-0.652;-2.311;-2.311;-2.311;0.082;0.123;0.143;-1.34;-1.411;-1.411;-1.939;-1.94;-1.402;0.088;0.165;0.184;-2.27;-2.27;-2.27;-1.891;-1.891;-1.891;-2.459;-2.459;-2.459;-0.178;-0.266;-0.155;-1.056;-0.95;-0.848;5;5;5;0;1;10658226;11066105;0
SSD _ 2018;SSD;2018;626;South Sudan;0;0;0;0;0;0;0;0;0;0;0;0;-1.906517005;1;NA;NA;0.156;0.05;-0.864;-0.834;-1.071;-0.688;-2.691;-1.982;-0.284;0.351;6;-0.404;0.938;-0.163;5;-2.69;-0.507;-1.678;-2.103;-2.27;-1.762;-1.332;0.094;-2.459;0.123;-1.939;-1.658;-2.058;0.161;0.162;0.171;0.059;0.05;0.065;-0.801;-0.849;-0.688;-0.801;-0.796;-0.806;-1.049;-1.025;-0.836;-0.565;-0.812;-0.521;0.342;0.403;0.368;-2.691;-1.856;-1.731;-1.982;-1.284;-1.284;-0.284;-0.284;-0.475;-2.69;-2.458;-2.31;-0.587;-0.1;0.22;-0.926;-2.094;-0.861;-2.103;-2.311;-2.311;0.11;0.082;0.123;-1.467;-1.34;-1.411;-1.939;-1.939;-1.94;0.134;0.088;0.165;-2.27;-2.27;-2.27;-1.891;-1.891;-1.891;-2.459;-2.459;-2.459;-0.295;-0.178;-0.266;-1.111;-1.056;-0.95;NA;5;5;0;1;10395329;10658226;0
SSD _ 2019;SSD;2019;626;South Sudan;0;0;0;0;0;0;0;0;0;0;0;0;-1.792117924;1;NA;NA;0.165;0.062;-0.78;-0.807;-0.956;-0.635;-1.397;-1.982;-0.284;0.315;4;-0.585;0.635;0.735;4;-2.69;-0.507;-1.678;-2.103;-2.27;-1.762;-0.734;0.119;-2.459;0.126;-1.939;-0.509;-1.206;0.156;0.161;0.162;0.05;0.059;0.05;-0.864;-0.801;-0.849;-0.834;-0.801;-0.796;-1.071;-1.049;-1.025;-0.688;-0.565;-0.812;0.351;0.342;0.403;-2.691;-2.691;-1.856;-1.982;-1.982;-1.284;-0.284;-0.284;-0.284;-2.69;-2.69;-2.458;-0.507;-0.587;-0.1;-1.678;-0.926;-2.094;-2.103;-2.103;-2.311;0.094;0.11;0.082;-1.332;-1.467;-1.34;-1.939;-1.939;-1.939;0.123;0.134;0.088;-2.27;-2.27;-2.27;-1.762;-1.891;-1.891;-2.459;-2.459;-2.459;-0.404;-0.295;-0.178;-2.058;-1.111;-1.056;4;5;5;0;1;10447666;10395329;0
SSD _ 2020;SSD;2020;626;South Sudan;0;0;0;0;0;0;0;0;0;0;0;0;NA;1;NA;NA;0.178;0.068;-0.655;-0.783;-0.776;-0.569;-1.089;-1.042;-0.284;0.364;4;-0.23;0.635;0.534;4;-2.69;-2.793;-0.972;-2.103;-2.27;-0.79;-0.886;0.136;-1.504;0.176;-1.939;-0.509;-1.206;0.165;0.156;0.161;0.062;0.05;0.059;-0.78;-0.864;-0.801;-0.807;-0.834;-0.801;-0.956;-1.071;-1.049;-0.635;-0.688;-0.565;0.315;0.351;0.342;-1.397;-2.691;-2.691;-1.982;-1.982;-1.982;-0.284;-0.284;-0.284;-2.69;-2.69;-2.69;-0.507;-0.507;-0.587;-1.678;-1.678;-0.926;-2.103;-2.103;-2.103;0.119;0.094;0.11;-0.734;-1.332;-1.467;-1.939;-1.939;-1.939;0.126;0.123;0.134;-2.27;-2.27;-2.27;-1.762;-1.762;-1.891;-2.459;-2.459;-2.459;-0.585;-0.404;-0.295;-1.206;-2.058;-1.111;5;5;5;0;1;10606227;10447666;0
SSD _ 2021;SSD;2021;626;South Sudan;0;0;0;0;0;0;0;0;0;0;0;0;NA;1;NA;NA;0.132;0.054;-0.67;-0.949;-0.545;-0.65;-0.275;-1.042;-0.609;0.301;3;-0.322;-0.15;0.614;2;-2.69;-1.182;-2.154;-2.625;-2.807;-2.006;-1.801;0.1;-0.988;0.125;-0.686;-1.619;-2.26;0.178;0.165;0.156;0.068;0.062;0.05;-0.655;-0.78;-0.864;-0.783;-0.807;-0.834;-0.776;-0.956;-1.071;-0.569;-0.635;-0.688;0.364;0.315;0.351;-1.089;-1.397;-2.691;-1.042;-1.982;-1.982;-0.284;-0.284;-0.284;-2.69;-2.69;-2.69;-2.793;-0.507;-0.507;-0.972;-1.678;-1.678;-2.103;-2.103;-2.103;0.136;0.119;0.094;-0.886;-0.734;-1.332;-1.939;-1.939;-1.939;0.176;0.126;0.123;-2.27;-2.27;-2.27;-0.79;-1.762;-1.762;-1.504;-2.459;-2.459;-0.23;-0.585;-0.404;-1.206;-1.206;-2.058;5;5;5;0;1;10748272;10606227;0
SSD _ 2022;SSD;2022;626;South Sudan;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;0.129;0.059;-0.785;-0.859;-0.932;-0.575;-2.29;-1.042;-1.818;0.192;3;0.087;-0.515;0.614;3;-2.69;-1.182;-2.154;-1.631;-2.072;-2.406;-1.05;0.075;-2.33;0.092;-1.42;-0.568;-1.388;0.132;0.178;0.165;0.054;0.068;0.062;-0.67;-0.655;-0.78;-0.949;-0.783;-0.807;-0.545;-0.776;-0.956;-0.65;-0.569;-0.635;0.301;0.364;0.315;-0.275;-1.089;-1.397;-1.042;-1.042;-1.982;-0.609;-0.284;-0.284;-2.69;-2.69;-2.69;-1.182;-2.793;-0.507;-2.154;-0.972;-1.678;-2.625;-2.103;-2.103;0.1;0.136;0.119;-1.801;-0.886;-0.734;-0.686;-1.939;-1.939;0.125;0.176;0.126;-2.807;-2.27;-2.27;-2.006;-0.79;-1.762;-0.988;-1.504;-2.459;-0.322;-0.23;-0.585;-2.26;-1.206;-1.206;NA;NA;NA;0;1;NA;10748272;0
SSD _ 2023;SSD;2023;626;South Sudan;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;NA;NA;0
STP _ 2010;STP;2010;403;Sao Tome and Principe;0;0;0;0;0;0;0;0;0;0;0;0;3.455318937;0;1079.689654;NA;0.682;0.566;1.119;1.172;0.941;1.036;1.296;1.956;1.293;0.683;7;0.458;1.147;-1.998;5;1.396;1.282;1.891;0.239;-0.522;1.278;1.638;0.866;-0.364;0.811;2.164;1.141;0.996;0.668;NA;NA;0.553;NA;NA;1.065;NA;NA;1.124;NA;NA;0.936;NA;NA;1.038;NA;NA;0.683;NA;NA;1.296;NA;NA;1.956;NA;NA;1.293;NA;NA;1.396;NA;NA;1.282;NA;NA;1.891;NA;NA;0.239;NA;NA;0.855;NA;NA;1.638;NA;NA;2.164;NA;NA;0.8;NA;NA;-0.522;NA;NA;1.278;NA;NA;-0.364;NA;NA;0.458;NA;NA;0.903;NA;NA;NA;NA;1;0;0;182138;NA;0
STP _ 2011;STP;2011;403;Sao Tome and Principe;0;0;0;0;0;0;0;0;0;0;0;0;3.503213643;0;1244.271625;1079.689654;0.689;0.571;1.102;1.151;0.947;1.049;1.296;1.956;1.293;0.683;7;0.458;1.147;-1.998;5;1.396;1.282;1.891;0.239;-0.522;1.278;1.638;0.866;-0.364;0.811;2.164;1.141;0.996;0.682;0.668;NA;0.566;0.553;NA;1.119;1.065;NA;1.172;1.124;NA;0.941;0.936;NA;1.036;1.038;NA;0.683;0.683;NA;1.296;1.296;NA;1.956;1.956;NA;1.293;1.293;NA;1.396;1.396;NA;1.282;1.282;NA;1.891;1.891;NA;0.239;0.239;NA;0.866;0.855;NA;1.638;1.638;NA;2.164;2.164;NA;0.811;0.8;NA;-0.522;-0.522;NA;1.278;1.278;NA;-0.364;-0.364;NA;0.458;0.458;NA;0.996;0.903;NA;NA;NA;1;0;0;186044;182138;0
STP _ 2012;STP;2012;403;Sao Tome and Principe;0;0;0;0;0;0;0;0;0;0;0;0;3.529335368;0;1319.900833;1244.271625;0.686;0.568;1.095;1.146;0.946;1.041;1.296;1.956;1.122;0.675;7;0.458;1.147;-1.998;5;1.396;1.282;1.891;0.239;-0.522;1.278;1.638;0.866;-0.364;0.811;2.164;1.141;0.996;0.689;0.682;0.668;0.571;0.566;0.553;1.102;1.119;1.065;1.151;1.172;1.124;0.947;0.941;0.936;1.049;1.036;1.038;0.683;0.683;0.683;1.296;1.296;1.296;1.956;1.956;1.956;1.293;1.293;1.293;1.396;1.396;1.396;1.282;1.282;1.282;1.891;1.891;1.891;0.239;0.239;0.239;0.866;0.866;0.855;1.638;1.638;1.638;2.164;2.164;2.164;0.811;0.811;0.8;-0.522;-0.522;-0.522;1.278;1.278;1.278;-0.364;-0.364;-0.364;0.458;0.458;0.458;0.996;0.996;0.903;NA;NA;1;0;0;189924;186044;0
STP _ 2013;STP;2013;403;Sao Tome and Principe;0;0;0;0;0;0;0;0;0;0;0;0;3.5440122;0;1551.192905;1319.900833;0.684;0.578;1.124;1.15;0.941;1.246;1.296;1.956;1.117;0.66;7;0.458;1.147;-2.334;5;1.396;1.282;1.891;0.239;-0.522;1.278;1.638;0.878;-0.364;0.811;2.164;1.141;0.996;0.686;0.689;0.682;0.568;0.571;0.566;1.095;1.102;1.119;1.146;1.151;1.172;0.946;0.947;0.941;1.041;1.049;1.036;0.675;0.683;0.683;1.296;1.296;1.296;1.956;1.956;1.956;1.122;1.293;1.293;1.396;1.396;1.396;1.282;1.282;1.282;1.891;1.891;1.891;0.239;0.239;0.239;0.866;0.866;0.866;1.638;1.638;1.638;2.164;2.164;2.164;0.811;0.811;0.811;-0.522;-0.522;-0.522;1.278;1.278;1.278;-0.364;-0.364;-0.364;0.458;0.458;0.458;0.996;0.996;0.996;NA;NA;1;0;0;193757;189924;0
STP _ 2014;STP;2014;403;Sao Tome and Principe;0;0;0;0;0;0;0;0;0;0;0;0;3.563823762;0;1754.600471;1551.192905;0.689;0.581;1.137;1.204;0.947;1.205;1.296;1.956;1.117;0.66;7;0.458;1.147;-2.334;5;1.396;1.282;1.891;0.239;-0.522;1.278;1.638;0.878;-0.364;0.811;2.164;1.141;0.996;0.684;0.686;0.689;0.578;0.568;0.571;1.124;1.095;1.102;1.15;1.146;1.151;0.941;0.946;0.947;1.246;1.041;1.049;0.66;0.675;0.683;1.296;1.296;1.296;1.956;1.956;1.956;1.117;1.122;1.293;1.396;1.396;1.396;1.282;1.282;1.282;1.891;1.891;1.891;0.239;0.239;0.239;0.878;0.866;0.866;1.638;1.638;1.638;2.164;2.164;2.164;0.811;0.811;0.811;-0.522;-0.522;-0.522;1.278;1.278;1.278;-0.364;-0.364;-0.364;0.458;0.458;0.458;0.996;0.996;0.996;NA;NA;1;0;0;197497;193757;0
STP _ 2015;STP;2015;403;Sao Tome and Principe;0;0;0;0;0;0;0;0;0;0;0;0;3.587474798;0;1571.49854;1754.600471;0.703;0.593;1.14;1.203;0.949;1.188;1.296;1.956;1.117;0.66;7;0.458;1.147;-2.334;5;1.396;1.282;1.891;0.239;-0.522;1.278;1.638;0.878;-0.364;0.811;2.164;1.141;0.996;0.689;0.684;0.686;0.581;0.578;0.568;1.137;1.124;1.095;1.204;1.15;1.146;0.947;0.941;0.946;1.205;1.246;1.041;0.66;0.66;0.675;1.296;1.296;1.296;1.956;1.956;1.956;1.117;1.117;1.122;1.396;1.396;1.396;1.282;1.282;1.282;1.891;1.891;1.891;0.239;0.239;0.239;0.878;0.878;0.866;1.638;1.638;1.638;2.164;2.164;2.164;0.811;0.811;0.811;-0.522;-0.522;-0.522;1.278;1.278;1.278;-0.364;-0.364;-0.364;0.458;0.458;0.458;0.996;0.996;0.996;NA;NA;1;0;0;201124;197497;0
STP _ 2016;STP;2016;403;Sao Tome and Principe;0;0;0;0;0;0;0;0;0;0;0;0;3.598397779;0;1688.375303;1571.49854;0.69;0.583;1.082;1.084;0.95;1.179;1.296;1.956;1.117;0.66;7;0.458;1.147;-2.334;5;1.396;1.282;1.891;0.239;-0.522;1.278;1.638;0.878;-0.364;0.811;2.164;1.141;0.996;0.703;0.689;0.684;0.593;0.581;0.578;1.14;1.137;1.124;1.203;1.204;1.15;0.949;0.947;0.941;1.188;1.205;1.246;0.66;0.66;0.66;1.296;1.296;1.296;1.956;1.956;1.956;1.117;1.117;1.117;1.396;1.396;1.396;1.282;1.282;1.282;1.891;1.891;1.891;0.239;0.239;0.239;0.878;0.878;0.878;1.638;1.638;1.638;2.164;2.164;2.164;0.811;0.811;0.811;-0.522;-0.522;-0.522;1.278;1.278;1.278;-0.364;-0.364;-0.364;0.458;0.458;0.458;0.996;0.996;0.996;NA;NA;1;0;0;204632;201124;0
STP _ 2017;STP;2017;403;Sao Tome and Principe;0;0;0;0;0;0;0;0;0;0;0;0;3.612315031;0;1805.524651;1688.375303;0.676;0.564;1.084;1.094;0.931;1.14;1.296;1.665;1.117;0.697;7;0.458;1.87;-2.334;1;1.396;1.282;1.891;0.239;-0.522;1.278;1.638;0.878;-0.364;0.814;2.164;1.141;0.961;0.69;0.703;0.689;0.583;0.593;0.581;1.082;1.14;1.137;1.084;1.203;1.204;0.95;0.949;0.947;1.179;1.188;1.205;0.66;0.66;0.66;1.296;1.296;1.296;1.956;1.956;1.956;1.117;1.117;1.117;1.396;1.396;1.396;1.282;1.282;1.282;1.891;1.891;1.891;0.239;0.239;0.239;0.878;0.878;0.878;1.638;1.638;1.638;2.164;2.164;2.164;0.811;0.811;0.811;-0.522;-0.522;-0.522;1.278;1.278;1.278;-0.364;-0.364;-0.364;0.458;0.458;0.458;0.996;0.996;0.996;NA;NA;1;0;0;208036;204632;0
STP _ 2018;STP;2018;403;Sao Tome and Principe;0;0;0;0;0;0;0;0;0;0;0;0;3.626056611;0;1950.629352;1805.524651;0.677;0.56;1.104;1.201;0.904;1.061;1.296;1.665;1.117;0.697;7;0.458;1.87;-2.334;1;1.396;1.282;1.891;0.239;-0.522;1.278;1.638;0.877;-0.364;0.799;2.164;1.059;0.812;0.676;0.69;0.703;0.564;0.583;0.593;1.084;1.082;1.14;1.094;1.084;1.203;0.931;0.95;0.949;1.14;1.179;1.188;0.697;0.66;0.66;1.296;1.296;1.296;1.665;1.956;1.956;1.117;1.117;1.117;1.396;1.396;1.396;1.282;1.282;1.282;1.891;1.891;1.891;0.239;0.239;0.239;0.878;0.878;0.878;1.638;1.638;1.638;2.164;2.164;2.164;0.814;0.811;0.811;-0.522;-0.522;-0.522;1.278;1.278;1.278;-0.364;-0.364;-0.364;0.458;0.458;0.458;0.961;0.996;0.996;NA;NA;1;0;0;211344;208036;0
STP _ 2019;STP;2019;403;Sao Tome and Principe;0;0;0;0;0;0;0;0;0;0;0;0;3.631055679;0;1991.738264;1950.629352;0.701;0.589;1.145;1.2;0.956;1.144;1.296;1.961;1.117;0.697;7;0.458;1.87;-2.334;1;1.396;1.282;1.891;0.239;-0.522;1.278;1.638;0.881;-0.364;0.822;2.164;1.059;0.812;0.677;0.676;0.69;0.56;0.564;0.583;1.104;1.084;1.082;1.201;1.094;1.084;0.904;0.931;0.95;1.061;1.14;1.179;0.697;0.697;0.66;1.296;1.296;1.296;1.665;1.665;1.956;1.117;1.117;1.117;1.396;1.396;1.396;1.282;1.282;1.282;1.891;1.891;1.891;0.239;0.239;0.239;0.877;0.878;0.878;1.638;1.638;1.638;2.164;2.164;2.164;0.799;0.814;0.811;-0.522;-0.522;-0.522;1.278;1.278;1.278;-0.364;-0.364;-0.364;0.458;0.458;0.458;0.812;0.961;0.996;NA;NA;1;0;0;214599;211344;0
STP _ 2020;STP;2020;403;Sao Tome and Principe;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;2161.310196;1991.738264;0.696;0.589;1.172;1.202;0.931;1.388;1.296;1.961;1.117;0.697;7;0.458;1.87;-2.334;1;1.396;1.282;1.891;0.239;-0.522;1.278;1.638;0.881;-0.364;0.808;2.164;1.059;0.888;0.701;0.677;0.676;0.589;0.56;0.564;1.145;1.104;1.084;1.2;1.201;1.094;0.956;0.904;0.931;1.144;1.061;1.14;0.697;0.697;0.697;1.296;1.296;1.296;1.961;1.665;1.665;1.117;1.117;1.117;1.396;1.396;1.396;1.282;1.282;1.282;1.891;1.891;1.891;0.239;0.239;0.239;0.881;0.877;0.878;1.638;1.638;1.638;2.164;2.164;2.164;0.822;0.799;0.814;-0.522;-0.522;-0.522;1.278;1.278;1.278;-0.364;-0.364;-0.364;0.458;0.458;0.458;0.812;0.812;0.961;NA;NA;1;0;0;218641;214599;0
STP _ 2021;STP;2021;403;Sao Tome and Principe;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;2360.543554;2161.310196;0.69;0.584;1.147;1.147;0.926;1.38;1.296;1.961;1.117;0.697;7;0.458;1.87;-2.334;1;1.396;1.282;1.891;0.239;-0.522;1.278;1.638;0.877;-0.364;0.804;2.164;1.059;0.888;0.696;0.701;0.677;0.589;0.589;0.56;1.172;1.145;1.104;1.202;1.2;1.201;0.931;0.956;0.904;1.388;1.144;1.061;0.697;0.697;0.697;1.296;1.296;1.296;1.961;1.961;1.665;1.117;1.117;1.117;1.396;1.396;1.396;1.282;1.282;1.282;1.891;1.891;1.891;0.239;0.239;0.239;0.881;0.881;0.877;1.638;1.638;1.638;2.164;2.164;2.164;0.808;0.822;0.799;-0.522;-0.522;-0.522;1.278;1.278;1.278;-0.364;-0.364;-0.364;0.458;0.458;0.458;0.888;0.812;0.812;NA;NA;1;0;0;223107;218641;0
STP _ 2022;STP;2022;403;Sao Tome and Principe;1;0;0;0;1;0;0;0;0;0;0;0;NA;NA;NA;2360.543554;0.684;0.578;1.144;1.162;0.932;1.382;1.296;1.961;1.117;0.706;7;0.594;1.87;-1.683;2;1.396;1.282;1.891;0.239;-0.522;1.278;1.638;0.877;-0.364;0.802;2.164;1.059;0.888;0.69;0.696;0.701;0.584;0.589;0.589;1.147;1.172;1.145;1.147;1.202;1.2;0.926;0.931;0.956;1.38;1.388;1.144;0.697;0.697;0.697;1.296;1.296;1.296;1.961;1.961;1.961;1.117;1.117;1.117;1.396;1.396;1.396;1.282;1.282;1.282;1.891;1.891;1.891;0.239;0.239;0.239;0.877;0.881;0.881;1.638;1.638;1.638;2.164;2.164;2.164;0.804;0.808;0.822;-0.522;-0.522;-0.522;1.278;1.278;1.278;-0.364;-0.364;-0.364;0.458;0.458;0.458;0.888;0.888;0.812;NA;NA;NA;0;0;NA;223107;0
STP _ 2023;STP;2023;403;Sao Tome and Principe;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;0
SUD _ 2010;SUD;2010;625;Sudan;0;0;0;0;0;0;0;0;0;0;0;0;-1.906808453;1;1706.415649;NA;0.238;0.081;-0.348;0.085;-0.457;-0.619;-0.227;-0.942;-0.01;0.373;14;-0.53;-0.072;1.366;14;-1.67;-1.787;0.041;-1.413;-1.072;-0.884;-1.151;0.22;-0.931;0.29;-0.763;-1.146;-1.285;0.219;NA;NA;0.077;NA;NA;-0.473;NA;NA;-0.148;NA;NA;-0.471;NA;NA;-0.614;NA;NA;0.34;NA;NA;-0.227;NA;NA;-0.942;NA;NA;-0.217;NA;NA;-1.67;NA;NA;-2.024;NA;NA;-0.12;NA;NA;-1.413;NA;NA;0.209;NA;NA;-1.223;NA;NA;-0.822;NA;NA;0.286;NA;NA;-1.468;NA;NA;-0.884;NA;NA;-0.931;NA;NA;-0.53;NA;NA;-1.285;NA;NA;5;NA;5;0;1;33739933;NA;0
SUD _ 2011;SUD;2011;625;Sudan;0;0;0;0;0;0;0;0;0;0;0;0;-1.955223416;1;1982.831055;1706.415649;0.235;0.071;-0.399;0.074;-0.517;-0.709;-0.227;-0.942;-0.01;0.321;14;-1.094;-0.072;1.424;14;-1.832;-1.393;-0.043;-1.538;-1.268;-1.038;-1.237;0.198;-0.931;0.283;-1.209;-1.244;-1.455;0.238;0.219;NA;0.081;0.077;NA;-0.348;-0.473;NA;0.085;-0.148;NA;-0.457;-0.471;NA;-0.619;-0.614;NA;0.373;0.34;NA;-0.227;-0.227;NA;-0.942;-0.942;NA;-0.01;-0.217;NA;-1.67;-1.67;NA;-1.787;-2.024;NA;0.041;-0.12;NA;-1.413;-1.413;NA;0.22;0.209;NA;-1.151;-1.223;NA;-0.763;-0.822;NA;0.29;0.286;NA;-1.072;-1.468;NA;-0.884;-0.884;NA;-0.931;-0.931;NA;-0.53;-0.53;NA;-1.285;-1.285;NA;5;NA;5;0;1;34419624;33739933;0
SUD _ 2012;SUD;2012;625;Sudan;0;0;0;0;0;0;0;0;0;0;0;0;-1.749591559;1;1797.379761;1982.831055;0.231;0.074;-0.414;0.066;-0.553;-0.583;-0.227;-1.078;-0.01;0.376;14;-0.565;-0.072;1.513;14;-1.832;-2.033;-0.144;-1.538;-1.268;-1.038;-1.268;0.164;-0.931;0.25;-1.324;-1.244;-1.455;0.235;0.238;0.219;0.071;0.081;0.077;-0.399;-0.348;-0.473;0.074;0.085;-0.148;-0.517;-0.457;-0.471;-0.709;-0.619;-0.614;0.321;0.373;0.34;-0.227;-0.227;-0.227;-0.942;-0.942;-0.942;-0.01;-0.01;-0.217;-1.832;-1.67;-1.67;-1.393;-1.787;-2.024;-0.043;0.041;-0.12;-1.538;-1.413;-1.413;0.198;0.22;0.209;-1.237;-1.151;-1.223;-1.209;-0.763;-0.822;0.283;0.29;0.286;-1.268;-1.072;-1.468;-1.038;-0.884;-0.884;-0.931;-0.931;-0.931;-1.094;-0.53;-0.53;-1.455;-1.285;-1.285;5;NA;5;0;1;35159792;34419624;0
